"","year","split_type","bat_side","pitcher_id","Name","Team","pitch_hand","pitch_hand_label","role","role_label","age","birth_country","birth_city","G","GS","BF","AB","H","1B","2B","3B","HR","K","BB","IBB","uBB","HBP","SF","DP","R","Outs","IP_dec","ERA","R9","WHIP","FIP","FIP-","BAA","OBP_a","SLG_a","OPS_a","wOBA_a","wRAA_a","K%","BB%","K-BB%","K/9","BB/9","HR/9","H/9","GO","AO","LO","GO%","AO%","LO%","GO/AO","Pitches","Swing%","Whiff%","Contact%","SwStr%","CSW%","CStr%","Str%","ER","W","L","SV","SVO","HLD","BS","CG","SHO","BK","NP","WP","mWAR","RAA9","RE24_pit","dRPW","pFIP","pFIP-","xFIP","xFIP-","RA9","RA9-","ERA-","P/INN","K/BB","Qualified","POS"
"267","2026","vs_RHB","R",642834,"Jonathan Bermúdez","VER","L","Zurdo","SP","Abridor",30,"Puerto Rico","Coamo",18,NA,278,247,63,35,16,2,10,55,20,0,20,5,3,7,32,197,65.6666666666667,5.52,4.39,1.264,5.53,101,0.255,0.32,0.457,0.777,0.338,-7.1,19.8,7.2,12.6,7.54,2.74,1.37,8.63,49,79,7,36.3,58.5,5.2,0.62,1096,47.7,18.4,81.6,8.8,25.6,16.9,64.6,56,6,5,0,0,0,0,0,0,2,1626,6,1.3,0.14,-5.9,11.2881228070175,5.46,107,5.48,108,6.03,108,108,17.8,2.18,"NO","P"
"268","2026","Overall","All",805248,"Jonathan Haab","LAR","R","Diestro","SP","Abridor",26,"USA","Norcross",47,1,263,218,61,41,14,2,4,59,37,0,37,4,1,3,40,163,54.3333333333333,5.3,6.63,1.804,5.13,94,0.28,0.392,0.417,0.809,0.375,2.8,22.4,14.1,8.3,9.77,6.13,0.66,10.1,48,41,11,48,41,11,1.17,1023,43.1,27.9,72.1,12,28.6,16.6,59.7,32,5,3,0,3,7,3,0,0,1,1023,12,0.5,0.53,-2.9,11.2983226950355,5.07,100,5.38,106,5.99,107,104,18.83,1.59,"NO","P"
"269","2026","vs_LHB","L",805248,"Jonathan Haab","LAR","R","Diestro","SP","Abridor",26,"USA","Norcross",39,NA,84,67,21,15,5,0,1,17,14,0,14,2,0,1,12,47,15.6666666666667,5.3,6.89,2.234,5.8,106,0.313,0.446,0.433,0.879,0.415,4.2,20.2,16.7,3.5,9.77,8.04,0.57,12.06,15,10,4,51.7,34.5,13.8,1.5,324,39.2,23.6,76.4,9.3,28.1,18.8,58,32,5,3,0,3,7,3,0,0,1,1023,12,0.5,0.53,-2.9,11.2983226950355,5.07,100,5.38,106,5.99,107,104,18.83,1.59,"NO","P"
"270","2026","vs_RHB","R",805248,"Jonathan Haab","LAR","R","Diestro","SP","Abridor",26,"USA","Norcross",47,NA,179,151,40,26,9,2,3,42,23,0,23,2,1,2,28,116,38.6666666666667,5.3,6.52,1.629,4.86,89,0.265,0.367,0.411,0.778,0.356,-1.4,23.5,12.8,10.7,9.78,5.35,0.7,9.31,33,31,7,46.5,43.7,9.9,1.06,699,44.9,29.6,70.4,13.3,28.9,15.6,60.5,32,5,3,0,3,7,3,0,0,1,1023,12,0.5,0.53,-2.9,11.2983226950355,5.07,100,5.38,106,5.99,107,104,18.83,1.59,"NO","P"
"271","2026","Overall","All",803167,"Jonathan Lopez","MVA","R","Diestro","SP","Abridor",24,"Mexico","Puerto Penasco",18,2,95,82,24,15,5,0,4,16,10,0,10,0,2,2,17,62,20.6666666666667,6.1,7.4,1.645,6.5,119,0.293,0.362,0.5,0.862,0.375,1,16.8,10.5,6.3,6.97,4.35,1.74,10.45,11,30,3,25,68.2,6.8,0.37,359,47.4,24.7,75.3,11.7,28.1,16.4,63.8,14,0,0,1,1,0,0,0,0,0,359,0,-0.1,-0.9,-1.9,11.5683333333333,6.5,128,6.41,126,6.68,119,120,17.37,1.6,"NO","P"
"272","2026","vs_LHB","L",803167,"Jonathan Lopez","MVA","R","Diestro","SP","Abridor",24,"Mexico","Puerto Penasco",18,NA,42,38,8,6,2,0,0,5,3,0,3,0,1,2,3,33,11,6.1,2.45,1,3.99,73,0.211,0.262,0.263,0.525,0.246,-4.9,11.9,7.1,4.8,4.09,2.45,0,6.55,9,15,0,37.5,62.5,0,0.6,152,50,26.3,73.7,13.2,26.3,13.2,63.2,14,0,0,1,1,0,0,0,0,0,359,0,-0.1,-0.9,-1.9,11.5683333333333,6.5,128,6.41,126,6.68,119,120,17.37,1.6,"NO","P"
"273","2026","vs_RHB","R",803167,"Jonathan Lopez","MVA","R","Diestro","SP","Abridor",24,"Mexico","Puerto Penasco",17,NA,53,44,16,9,3,0,4,11,7,0,7,0,1,0,14,29,9.66666666666667,6.1,13.03,2.379,9.36,171,0.364,0.442,0.705,1.147,0.479,6,20.8,13.2,7.6,10.24,6.52,3.72,14.9,2,15,3,10,75,15,0.13,207,45.4,23.4,76.6,10.6,29.5,18.8,64.3,14,0,0,1,1,0,0,0,0,0,359,0,-0.1,-0.9,-1.9,11.5683333333333,6.5,128,6.41,126,6.68,119,120,17.37,1.6,"NO","P"
"274","2026","Overall","All",674476,"Jonathan Partida","TIG","L","Zurdo","SP","Abridor",28,"Mexico","Tijuana",30,1,122,110,29,18,8,0,3,25,9,0,9,1,1,5,19,91,30.3333333333333,2.93,5.64,1.253,4.71,86,0.264,0.322,0.418,0.74,0.33,-4.1,20.5,7.4,13.1,7.42,2.67,0.89,8.6,32,24,2,55.2,41.4,3.4,1.33,473,46.5,26.4,73.6,12.3,32.8,20.5,67,10,1,1,0,1,4,1,0,0,0,473,3,0.4,0.95,3.3,11.2406111111111,4.65,91,4.69,92,3.58,64,58,15.42,2.78,"NO","P"
"275","2026","vs_LHB","L",674476,"Jonathan Partida","TIG","L","Zurdo","SP","Abridor",28,"Mexico","Tijuana",30,NA,70,62,13,8,3,0,2,19,6,0,6,1,0,5,11,56,18.6666666666667,2.93,5.3,1.018,4.56,83,0.21,0.29,0.355,0.645,0.294,-4.8,27.1,8.6,18.5,9.16,2.89,0.96,6.27,23,8,0,74.2,25.8,0,2.88,275,43.3,31.9,68.1,13.8,36.4,22.5,65.8,10,1,1,0,1,4,1,0,0,0,473,3,0.4,0.95,3.3,11.2406111111111,4.65,91,4.69,92,3.58,64,58,15.42,2.78,"NO","P"
"276","2026","vs_RHB","R",674476,"Jonathan Partida","TIG","L","Zurdo","SP","Abridor",28,"Mexico","Tijuana",23,NA,52,48,16,10,5,0,1,6,3,0,3,0,1,0,8,35,11.6666666666667,2.93,6.17,1.629,4.94,90,0.333,0.365,0.5,0.865,0.376,0.6,11.5,5.8,5.7,4.63,2.31,0.77,12.34,9,16,2,33.3,59.3,7.4,0.56,198,51,19.8,80.2,10.1,27.8,17.7,68.7,10,1,1,0,1,4,1,0,0,0,473,3,0.4,0.95,3.3,11.2406111111111,4.65,91,4.69,92,3.58,64,58,15.42,2.78,"NO","P"
"277","2026","Overall","All",683517,"Jorge Garcia","DUR","R","Diestro","SP","Abridor",24,"Panama","San Miguelito",35,7,193,169,43,26,9,2,6,37,17,2,15,5,1,5,28,134,44.6666666666667,3.83,5.64,1.299,5.51,101,0.254,0.339,0.438,0.777,0.346,-3.4,19.2,7.8,11.4,7.46,3.02,1.21,8.66,38,44,12,40.4,46.8,12.8,0.86,739,44,20.3,79.7,8.9,27.9,18.9,62.9,19,4,4,1,1,8,0,0,0,0,742,1,0.3,0.13,9.1,11.3726380952381,5.47,107,5.37,106,3.87,69,75,16.61,2.18,"NO","P"
"278","2026","vs_LHB","L",683517,"Jorge Garcia","DUR","R","Diestro","SP","Abridor",24,"Panama","San Miguelito",22,NA,71,59,21,11,4,1,5,12,9,1,8,1,1,1,14,43,14.3333333333333,3.83,8.79,2.023,8.82,161,0.356,0.443,0.712,1.155,0.48,8.1,16.9,11.3,5.6,7.53,5.02,3.14,13.19,8,19,4,25.8,61.3,12.9,0.42,269,43.1,18.1,81.9,7.8,23.8,16,59.1,19,4,4,1,1,8,0,0,0,0,742,1,0.3,0.13,9.1,11.3726380952381,5.47,107,5.37,106,3.87,69,75,16.61,2.18,"NO","P"
"279","2026","vs_RHB","R",683517,"Jorge Garcia","DUR","R","Diestro","SP","Abridor",24,"Panama","San Miguelito",34,NA,122,110,22,15,5,1,1,25,8,1,7,4,0,4,14,91,30.3333333333333,3.83,4.15,0.956,3.95,72,0.2,0.279,0.291,0.57,0.269,-11.4,20.5,5.7,14.8,7.42,2.08,0.3,6.53,30,25,8,47.6,39.7,12.7,1.2,470,44.5,21.5,78.5,9.6,30.2,20.6,65.1,19,4,4,1,1,8,0,0,0,0,742,1,0.3,0.13,9.1,11.3726380952381,5.47,107,5.37,106,3.87,69,75,16.61,2.18,"NO","P"
"280","2026","Overall","All",681659,"Jorge Rodriguez","MVA","L","Zurdo","SP","Abridor",25,"Mexico","Ciudad Juarez",19,1,129,112,38,27,9,0,2,23,11,0,11,4,2,2,31,78,26,7.52,10.73,1.885,5.04,92,0.339,0.411,0.473,0.884,0.4,4.6,17.8,8.5,9.3,7.96,3.81,0.69,13.15,27,21,5,50.9,39.6,9.4,1.29,520,45.6,22.4,77.6,10.2,24.6,14.4,60,22,1,0,0,1,0,1,0,0,0,520,4,0.3,0.62,-12.6,11.2580526315789,4.98,98,5.33,105,7.93,142,148,19.75,2.09,"NO","P"
"281","2026","vs_LHB","L",681659,"Jorge Rodriguez","MVA","L","Zurdo","SP","Abridor",25,"Mexico","Ciudad Juarez",18,NA,47,42,17,13,4,0,0,8,5,0,5,0,0,0,13,25,8.33333333333333,7.52,14.04,2.64,3.96,72,0.405,0.468,0.5,0.968,0.443,3.6,17,10.6,6.4,8.64,5.4,0,18.36,8,7,2,47.1,41.2,11.8,1.14,183,42.6,19.2,80.8,8.2,24,15.8,58.5,22,1,0,0,1,0,1,0,0,0,520,4,0.3,0.62,-12.6,11.2580526315789,4.98,98,5.33,105,7.93,142,148,19.75,2.09,"NO","P"
"282","2026","vs_RHB","R",681659,"Jorge Rodriguez","MVA","L","Zurdo","SP","Abridor",25,"Mexico","Ciudad Juarez",19,NA,82,70,21,14,5,0,2,15,6,0,6,4,2,2,18,53,17.6666666666667,7.52,9.17,1.528,5.55,101,0.3,0.378,0.457,0.835,0.376,1,18.3,7.3,11,7.64,3.06,1.02,10.7,19,14,3,52.8,38.9,8.3,1.36,337,47.2,23.9,76.1,11.3,24.9,13.6,60.8,22,1,0,0,1,0,1,0,0,0,520,4,0.3,0.62,-12.6,11.2580526315789,4.98,98,5.33,105,7.93,142,148,19.75,2.09,"NO","P"
"283","2026","Overall","All",703006,"Jorge Sauceda","DUR","R","Diestro","SP","Abridor",24,"Mexico","Ciudad Obregon",29,8,226,195,55,37,13,1,4,66,17,0,17,8,2,5,23,151,50.3333333333333,5.33,4.11,1.43,3.98,73,0.282,0.36,0.421,0.781,0.355,-2,29.2,7.5,21.7,11.8,3.04,0.72,9.83,38,30,9,49.4,39,11.7,1.27,897,45.3,29.6,70.4,13.4,31.1,17.7,63,30,1,2,0,0,4,0,0,0,0,894,8,1.2,1.68,2.5,10.9153103448276,3.92,77,3.89,76,6.1,109,105,17.64,3.88,"NO","P"
"284","2026","vs_LHB","L",703006,"Jorge Sauceda","DUR","R","Diestro","SP","Abridor",24,"Mexico","Ciudad Obregon",28,NA,103,89,29,17,8,1,3,26,8,0,8,1,2,0,19,65,21.6666666666667,5.33,7.89,1.708,4.73,86,0.326,0.38,0.539,0.919,0.395,3.1,25.2,7.8,17.4,10.8,3.32,1.25,12.05,13,20,4,35.1,54.1,10.8,0.65,396,47,24.2,75.8,11.4,28,16.7,63.6,30,1,2,0,0,4,0,0,0,0,894,8,1.2,1.68,2.5,10.9153103448276,3.92,77,3.89,76,6.1,109,105,17.64,3.88,"NO","P"
"285","2026","vs_RHB","R",703006,"Jorge Sauceda","DUR","R","Diestro","SP","Abridor",24,"Mexico","Ciudad Obregon",28,NA,123,106,26,20,5,0,1,40,9,0,9,7,0,5,4,86,28.6666666666667,5.33,1.26,1.221,3.42,62,0.245,0.344,0.321,0.665,0.323,-4.9,32.5,7.3,25.2,12.56,2.83,0.31,8.16,25,10,5,62.5,25,12.5,2.5,501,43.9,34.1,65.9,15,33.5,18.6,62.5,30,1,2,0,0,4,0,0,0,0,894,8,1.2,1.68,2.5,10.9153103448276,3.92,77,3.89,76,6.1,109,105,17.64,3.88,"NO","P"
"286","2026","Overall","All",664590,"Jorge Tavarez","MVA","R","Diestro","SP","Abridor",30,"Dominican Republic","Loma de Cabrera",16,13,316,292,83,59,15,2,7,55,12,0,12,7,4,8,45,218,72.6666666666667,5.94,5.57,1.307,4.6,84,0.284,0.324,0.421,0.745,0.33,-10.5,17.4,3.8,13.6,6.81,1.49,0.87,10.28,85,63,6,55.2,40.9,3.9,1.35,1112,48.1,23,77,11.1,29.1,18.1,66.2,48,3,8,0,0,0,0,0,0,1,1114,6,1.6,1.05,-4,10.6103125,4.55,89,4.75,93,6.48,116,117,15.33,4.58,"NO","P"
"287","2026","vs_LHB","L",664590,"Jorge Tavarez","MVA","R","Diestro","SP","Abridor",30,"Dominican Republic","Loma de Cabrera",16,NA,144,135,38,26,6,1,5,26,4,0,4,2,2,3,27,101,33.6666666666667,5.94,7.22,1.248,5,91,0.281,0.308,0.452,0.76,0.328,-5.1,18.1,2.8,15.3,6.95,1.07,1.34,10.16,41,31,1,56.2,42.5,1.4,1.32,517,49.7,22.2,77.8,11,26.9,15.9,65.6,48,3,8,0,0,0,0,0,0,1,1114,6,1.6,1.05,-4,10.6103125,4.55,89,4.75,93,6.48,116,117,15.33,4.58,"NO","P"
"288","2026","vs_RHB","R",664590,"Jorge Tavarez","MVA","R","Diestro","SP","Abridor",30,"Dominican Republic","Loma de Cabrera",16,NA,172,157,45,33,9,1,2,29,8,0,8,5,2,5,18,117,39,5.94,4.15,1.359,4.26,78,0.287,0.337,0.395,0.732,0.332,-5.4,16.9,4.7,12.2,6.69,1.85,0.46,10.38,44,32,5,54.3,39.5,6.2,1.38,595,46.7,23.7,76.3,11.1,31.1,20,66.7,48,3,8,0,0,0,0,0,0,1,1114,6,1.6,1.05,-4,10.6103125,4.55,89,4.75,93,6.48,116,117,15.33,4.58,"NO","P"
"289","2026","Overall","All",642375,"Jose Carlos Medina","AGS","L","Zurdo","SP","Abridor",29,"Mexico","Culiacan",4,1,25,21,7,4,2,0,1,4,2,0,2,2,0,0,10,13,4.33333333333333,8.31,20.77,2.077,8,146,0.333,0.44,0.571,1.011,0.449,2.1,16,8,8,8.31,4.15,2.08,14.54,5,4,1,50,40,10,1.25,92,41.3,26.3,73.7,10.9,32.6,21.7,63,4,0,1,0,0,0,0,0,0,0,92,1,-0.1,-2.57,-6.9,11.8390416666667,8.17,161,6.63,130,19.76,353,163,21.23,2,"NO","P"
"290","2026","vs_LHB","L",642375,"Jose Carlos Medina","AGS","L","Zurdo","SP","Abridor",29,"Mexico","Culiacan",3,NA,10,9,2,1,0,0,1,3,0,0,0,1,0,0,3,6,2,8.31,13.5,1,9.08,166,0.222,0.3,0.556,0.856,0.362,0,30,0,30,13.5,0,4.5,9,1,2,1,25,50,25,0.5,35,45.7,31.2,68.8,14.3,42.9,28.6,74.3,4,0,1,0,0,0,0,0,0,0,92,1,-0.1,-2.57,-6.9,11.8390416666667,8.17,161,6.63,130,19.76,353,163,21.23,2,"NO","P"
"291","2026","vs_RHB","R",642375,"Jose Carlos Medina","AGS","L","Zurdo","SP","Abridor",29,"Mexico","Culiacan",4,NA,15,12,5,3,2,0,0,1,2,0,2,1,0,0,7,7,2.33333333333333,8.31,27,3,7.08,129,0.417,0.533,0.583,1.116,0.507,2.1,6.7,13.3,-6.6,3.86,7.71,0,19.29,4,2,0,66.7,33.3,0,2,57,38.6,22.7,77.3,8.8,26.3,17.5,56.1,4,0,1,0,0,0,0,0,0,0,92,1,-0.1,-2.57,-6.9,11.8390416666667,8.17,161,6.63,130,19.76,353,163,21.23,2,"NO","P"
"292","2026","Overall","All",675195,"Juan Mercedes","AGS","R","Diestro","SP","Abridor",26,"Dominican Republic","Villa Tapia",12,1,75,65,20,13,5,0,2,16,8,0,8,1,0,3,9,50,16.6666666666667,5.4,4.86,1.68,5.34,97,0.308,0.392,0.477,0.869,0.391,2,21.3,10.7,10.6,8.64,4.32,1.08,10.8,10,20,1,32.3,64.5,3.2,0.5,290,52.4,22.4,77.6,11.7,23.4,11.7,64.1,10,2,1,0,1,2,1,0,0,0,290,0,0.1,0.28,0.7,11.337,5.32,105,5.78,114,6.11,109,106,17.4,2,"NO","P"
"293","2026","vs_LHB","L",675195,"Juan Mercedes","AGS","R","Diestro","SP","Abridor",26,"Dominican Republic","Villa Tapia",10,NA,27,24,9,5,2,0,2,6,3,0,3,0,0,2,6,17,5.66666666666667,5.4,9.53,2.118,8.14,149,0.375,0.444,0.708,1.152,0.487,3.3,22.2,11.1,11.1,9.53,4.76,3.18,14.29,3,8,0,27.3,72.7,0,0.38,116,49.1,17.5,82.5,8.6,22.4,13.8,62.9,10,2,1,0,1,2,1,0,0,0,290,0,0.1,0.28,0.7,11.337,5.32,105,5.78,114,6.11,109,106,17.4,2,"NO","P"
"294","2026","vs_RHB","R",675195,"Juan Mercedes","AGS","R","Diestro","SP","Abridor",26,"Dominican Republic","Villa Tapia",12,NA,48,41,11,8,3,0,0,10,5,0,5,1,0,1,3,33,11,5.4,2.45,1.455,3.9,71,0.268,0.362,0.341,0.703,0.336,-1.3,20.8,10.4,10.4,8.18,4.09,0,9,7,12,1,35,60,5,0.58,174,54.6,25.3,74.7,13.8,24.1,10.3,64.9,10,2,1,0,1,2,1,0,0,0,290,0,0.1,0.28,0.7,11.337,5.32,105,5.78,114,6.11,109,106,17.4,2,"NO","P"
"295","2026","Overall","All",678789,"Julio Robaina","TIG","L","Zurdo","SP","Abridor",25,"Cuba","San Antonio de los Banos",4,4,71,65,12,9,2,1,0,15,5,0,5,0,1,2,4,54,18,1.47,2,0.944,3.25,59,0.185,0.239,0.246,0.485,0.226,-9.6,21.1,7,14.1,7.5,2.5,0,6,18,17,0,51.4,48.6,0,1.06,278,48.9,22.8,77.2,11.2,27.7,16.5,65.5,3,2,0,0,0,0,0,0,0,0,278,0,0.7,2.41,6.8,9.58245833333333,3.19,63,4.77,94,1.99,36,29,15.16,3,"NO","P"
"296","2026","vs_LHB","L",678789,"Julio Robaina","TIG","L","Zurdo","SP","Abridor",25,"Cuba","San Antonio de los Banos",4,NA,21,20,4,3,0,1,0,8,1,0,1,0,0,0,1,13,4.33333333333333,1.47,2.08,1.154,1.08,20,0.2,0.238,0.3,0.538,0.235,-2.7,38.1,4.8,33.3,16.62,2.08,0,8.31,4,1,0,80,20,0,4,87,52.9,23.9,76.1,12.6,29.9,17.2,70.1,3,2,0,0,0,0,0,0,0,0,278,0,0.7,2.41,6.8,9.58245833333333,3.19,63,4.77,94,1.99,36,29,15.16,3,"NO","P"
"297","2026","vs_RHB","R",678789,"Julio Robaina","TIG","L","Zurdo","SP","Abridor",25,"Cuba","San Antonio de los Banos",4,NA,50,45,8,6,2,0,0,7,4,0,4,0,1,2,3,41,13.6666666666667,1.47,1.98,0.878,3.93,72,0.178,0.24,0.222,0.462,0.223,-6.9,14,8,6,4.61,2.63,0,5.27,14,16,0,46.7,53.3,0,0.88,191,47.1,22.2,77.8,10.5,26.7,16.2,63.4,3,2,0,0,0,0,0,0,0,0,278,0,0.7,2.41,6.8,9.58245833333333,3.19,63,4.77,94,1.99,36,29,15.16,3,"NO","P"
"298","2026","Overall","All",448855,"Junior Guerra","QRO","R","Diestro","SP","Abridor",41,"VEN","San Felix",17,18,371,318,95,62,18,1,14,62,51,0,51,0,1,10,72,237,79,7.97,8.2,1.848,6.75,123,0.299,0.395,0.494,0.889,0.397,12,16.7,13.7,3,7.06,5.81,1.59,10.82,84,77,13,48.3,44.3,7.5,1.09,1332,46.2,22.2,77.8,10.3,24.9,14.6,60.9,75,7,7,0,0,0,0,0,0,1,1414,8,0.4,-0.93,-29.5,12.1250555555556,6.53,128,5.9,116,8.44,151,157,16.7,1.23,"NO","P"
"299","2026","vs_LHB","L",448855,"Junior Guerra","QRO","R","Diestro","SP","Abridor",41,"VEN","San Felix",17,NA,202,170,47,29,10,0,8,31,32,0,32,0,0,5,43,130,43.3333333333333,7.97,8.93,1.823,7.26,132,0.276,0.391,0.476,0.867,0.391,5.4,15.3,15.8,-0.5,6.44,6.65,1.66,9.76,47,48,4,47.5,48.5,4,0.98,785,43.3,20.9,79.1,9,24.8,15.8,59.1,75,7,7,0,0,0,0,0,0,1,1414,8,0.4,-0.93,-29.5,12.1250555555556,6.53,128,5.9,116,8.44,151,157,16.7,1.23,"NO","P"
"300","2026","vs_RHB","R",448855,"Junior Guerra","QRO","R","Diestro","SP","Abridor",41,"VEN","San Felix",17,NA,169,148,48,33,8,1,6,31,19,0,19,0,1,5,29,107,35.6666666666667,7.97,7.32,1.879,6.13,112,0.324,0.399,0.514,0.913,0.403,6.5,18.3,11.2,7.1,7.82,4.79,1.51,12.11,37,29,9,49.3,38.7,12,1.28,547,50.5,23.9,76.1,12.1,25,13,63.4,75,7,7,0,0,0,0,0,0,1,1414,8,0.4,-0.93,-29.5,12.1250555555556,6.53,128,5.9,116,8.44,151,157,16.7,1.23,"NO","P"
"301","2026","Overall","All",688896,"Justin Courtney","MEX","R","Diestro","SP","Abridor",29,"USA","Bangor",17,17,357,318,88,54,17,4,13,64,27,0,27,7,2,6,49,241,80.3333333333333,5.22,5.49,1.432,5.86,107,0.277,0.345,0.478,0.823,0.36,-1.4,17.9,7.6,10.3,7.17,3.02,1.46,9.86,68,93,15,38.6,52.8,8.5,0.73,1354,46.5,22.2,77.8,10.3,28.1,17.8,64.3,47,6,4,0,0,0,0,0,0,0,1354,3,0.9,-0.19,-3.6,11.5508823529412,5.79,114,5.63,111,5.67,101,103,16.72,2.37,"NO","P"
"302","2026","vs_LHB","L",688896,"Justin Courtney","MEX","R","Diestro","SP","Abridor",29,"USA","Bangor",17,NA,162,143,41,24,6,3,8,23,14,0,14,4,0,2,26,107,35.6666666666667,5.22,6.56,1.542,7.22,132,0.287,0.366,0.538,0.904,0.39,4.1,14.2,8.6,5.6,5.8,3.53,2.02,10.35,33,47,7,37.9,54,8,0.7,623,46.5,17.9,82.1,8.3,24.9,16.5,63.1,47,6,4,0,0,0,0,0,0,0,1354,3,0.9,-0.19,-3.6,11.5508823529412,5.79,114,5.63,111,5.67,101,103,16.72,2.37,"NO","P"
"303","2026","vs_RHB","R",688896,"Justin Courtney","MEX","R","Diestro","SP","Abridor",29,"USA","Bangor",17,NA,195,175,47,30,11,1,5,41,13,0,13,3,2,4,23,134,44.6666666666667,5.22,4.63,1.343,4.77,87,0.269,0.326,0.429,0.755,0.334,-5.7,21,6.7,14.3,8.26,2.62,1.01,9.47,35,46,8,39.3,51.7,9,0.76,731,46.5,25.9,74.1,12,30.9,18.9,65.4,47,6,4,0,0,0,0,0,0,0,1354,3,0.9,-0.19,-3.6,11.5508823529412,5.79,114,5.63,111,5.67,101,103,16.72,2.37,"NO","P"
"304","2026","Overall","All",571776,"Kurt Heyer","JAL","R","Diestro","SP","Abridor",35,"USA","Huntington Beach",15,15,336,314,96,64,23,4,5,48,19,1,18,0,2,17,35,237,79,3.84,3.99,1.443,4.37,80,0.306,0.343,0.452,0.795,0.349,-4.9,14.3,5.4,8.9,5.47,2.05,0.57,10.94,102,58,11,59.6,33.9,6.4,1.76,1328,45.9,13.6,86.4,6.2,24.8,18.6,64.5,34,5,4,0,0,0,0,0,0,0,1328,4,2.2,1.29,8.3,10.2648,4.31,85,4.72,93,4.77,85,75,16.67,2.53,"NO","P"
"305","2026","vs_LHB","L",571776,"Kurt Heyer","JAL","R","Diestro","SP","Abridor",35,"USA","Huntington Beach",15,NA,151,138,45,30,10,1,4,24,11,1,10,0,2,5,18,97,32.3333333333333,3.84,5.01,1.701,5.13,94,0.326,0.371,0.5,0.871,0.38,2.4,15.9,6.6,9.3,6.68,2.78,1.11,12.53,34,31,5,48.6,44.3,7.1,1.1,614,47.4,13.1,86.9,6.2,23.1,16.9,64.3,34,5,4,0,0,0,0,0,0,0,1328,4,2.2,1.29,8.3,10.2648,4.31,85,4.72,93,4.77,85,75,16.67,2.53,"NO","P"
"306","2026","vs_RHB","R",571776,"Kurt Heyer","JAL","R","Diestro","SP","Abridor",35,"USA","Huntington Beach",15,NA,185,176,51,34,13,3,1,24,8,0,8,0,0,12,17,140,46.6666666666667,3.84,3.28,1.264,3.84,70,0.29,0.321,0.415,0.736,0.324,-7.3,13,4.3,8.7,4.63,1.54,0.19,9.84,68,27,6,67.3,26.7,5.9,2.52,714,44.7,14.1,85.9,6.3,26.3,20,64.7,34,5,4,0,0,0,0,0,0,0,1328,4,2.2,1.29,8.3,10.2648,4.31,85,4.72,93,4.77,85,75,16.67,2.53,"NO","P"
"307","2026","vs_RHB","R",608335,"Kyle Funkhouser","OAX","R","Diestro",NA,NA,NA,NA,NA,1,NA,8,5,2,1,0,0,1,0,2,0,2,0,0,0,3,4,1.33333333333333,16.88,20.25,3,18.33,334,0.4,0.571,1,1.571,0.622,2,0,25,-25,0,13.5,6.75,13.5,2,2,0,50,50,0,1,23,39.1,11.1,88.9,4.3,21.7,17.4,56.5,5,0,0,0,0,0,0,0,0,0,60,0,-0.2,-11.6,-3.7,15.6533333333333,17.2,338,8.43,166,20.45,365,332,22.5,1,"NO","P"
"308","2026","Overall","All",690769,"Landen Bourassa","CHI","R","Diestro","SP","Abridor",29,"Canada","Lethbridge",10,6,129,119,44,36,4,0,4,27,6,0,6,2,1,4,23,79,26.3333333333333,7.86,7.86,1.899,4.92,90,0.37,0.406,0.504,0.91,0.407,5.4,20.9,4.7,16.2,9.23,2.05,1.37,15.04,34,11,4,69.4,22.4,8.2,3.09,466,48.5,25.7,74.3,12.4,32.4,20,68.5,23,1,2,0,0,1,0,0,0,0,466,4,0.4,0.74,-10.2,11.0781,4.86,95,3.58,70,9.66,172,154,17.7,4.5,"NO","P"
"309","2026","vs_LHB","L",690769,"Landen Bourassa","CHI","R","Diestro","SP","Abridor",29,"Canada","Lethbridge",10,NA,62,56,23,18,3,0,2,10,3,0,3,1,1,2,13,35,11.6666666666667,7.86,10.03,2.229,5.62,103,0.411,0.443,0.571,1.014,0.447,5,16.1,4.8,11.3,7.71,2.31,1.54,17.74,14,5,4,60.9,21.7,17.4,2.8,229,47.6,22,78,10.5,28.4,17.9,65.5,23,1,2,0,0,1,0,0,0,0,466,4,0.4,0.74,-10.2,11.0781,4.86,95,3.58,70,9.66,172,154,17.7,4.5,"NO","P"
"310","2026","vs_RHB","R",690769,"Landen Bourassa","CHI","R","Diestro","SP","Abridor",29,"Canada","Lethbridge",10,NA,67,63,21,18,1,0,2,17,3,0,3,1,0,2,10,44,14.6666666666667,7.86,6.14,1.636,4.35,79,0.333,0.373,0.444,0.817,0.371,0.5,25.4,4.5,20.9,10.43,1.84,1.23,12.89,20,6,0,76.9,23.1,0,3.33,237,49.4,29.1,70.9,14.3,36.3,21.9,71.3,23,1,2,0,0,1,0,0,0,0,466,4,0.4,0.74,-10.2,11.0781,4.86,95,3.58,70,9.66,172,154,17.7,4.5,"NO","P"
"311","2026","Overall","All",801461,"Leam Mendez","LAR","R","Diestro","SP","Abridor",26,"CUB","Ciego de Avila",7,5,89,80,22,11,7,0,4,26,6,0,6,3,0,1,9,60,20,3.98,4.05,1.4,5.43,99,0.275,0.348,0.512,0.86,0.375,1,29.2,6.7,22.5,11.7,2.7,1.8,9.9,11,20,4,31.4,57.1,11.4,0.55,339,45.7,32.9,67.1,15,33.9,18.9,64.6,9,2,1,0,0,0,0,0,0,1,339,1,0.3,0.24,1.7,11.2851428571429,5.36,105,4.36,86,4.48,80,78,16.67,4.33,"NO","P"
