"","year","split_type","bat_side","pitcher_id","Name","Team","pitch_hand","pitch_hand_label","role","role_label","age","birth_country","birth_city","G","GS","BF","AB","H","1B","2B","3B","HR","K","BB","IBB","uBB","HBP","SF","DP","R","Outs","IP_dec","ERA","R9","WHIP","FIP","FIP-","BAA","OBP_a","SLG_a","OPS_a","wOBA_a","wRAA_a","K%","BB%","K-BB%","K/9","BB/9","HR/9","H/9","GO","AO","LO","GO%","AO%","LO%","GO/AO","Pitches","Swing%","Whiff%","Contact%","SwStr%","CSW%","CStr%","Str%","ER","W","L","SV","SVO","HLD","BS","CG","SHO","BK","NP","WP","mWAR","RAA9","RE24_pit","dRPW","pFIP","pFIP-","xFIP","xFIP-","RA9","RA9-","ERA-","P/INN","K/BB","Qualified","POS"
"90","2026","Overall","All",675880,"Daniel De La Fuente","CHI","R","Diestro","SP","Abridor",28,"Mexico","Ciudad Juarez",20,1,107,91,30,21,3,1,5,11,12,2,10,0,0,3,20,67,22.3333333333333,7.66,8.06,1.791,7.35,134,0.33,0.408,0.549,0.957,0.42,5.9,10.3,9.3,1,4.43,4.03,2.01,12.09,24,24,4,46.2,46.2,7.7,1,405,45.4,17.4,82.6,7.9,21.5,13.6,59,19,0,2,0,1,0,1,0,0,1,405,1,-0.3,-1.73,-2.1,11.6736083333333,7.3,144,6.18,122,8.55,154,151,18.13,0.92,"NO","P"
"91","2026","vs_LHB","L",675880,"Daniel De La Fuente","CHI","R","Diestro","SP","Abridor",28,"Mexico","Ciudad Juarez",16,NA,40,32,15,9,2,0,4,3,6,1,5,0,0,0,10,19,6.33333333333333,7.66,14.21,3.158,13.71,250,0.469,0.553,0.906,1.459,0.604,9.4,7.5,12.5,-5,4.26,7.11,5.68,21.32,8,10,0,44.4,55.6,0,0.8,169,44.4,16,84,7.1,18.3,11.2,55.6,19,0,2,0,1,0,1,0,0,1,405,1,-0.3,-1.73,-2.1,11.6736083333333,7.3,144,6.18,122,8.55,154,151,18.13,0.92,"NO","P"
"92","2026","vs_RHB","R",675880,"Daniel De La Fuente","CHI","R","Diestro","SP","Abridor",28,"Mexico","Ciudad Juarez",20,NA,67,59,15,12,1,1,1,8,6,1,5,0,0,3,10,48,16,7.66,5.62,1.25,4.83,88,0.254,0.323,0.356,0.679,0.312,-3.4,11.9,7.5,4.4,4.5,2.81,0.56,8.44,16,14,4,47.1,41.2,11.8,1.14,236,46.2,18.3,81.7,8.5,23.7,15.3,61.4,19,0,2,0,1,0,1,0,0,1,405,1,-0.3,-1.73,-2.1,11.6736083333333,7.3,144,6.18,122,8.55,154,151,18.13,0.92,"NO","P"
"93","2026","Overall","All",684483,"Daniel Juarez","SLW","L","Zurdo","SP","Abridor",25,"Venezuela","Guigue",30,1,103,91,27,20,3,0,4,24,9,0,9,1,1,1,13,67,22.3333333333333,5.96,5.24,1.612,5.6,102,0.297,0.363,0.462,0.825,0.368,0.4,23.3,8.7,14.6,9.67,3.63,1.61,10.88,24,13,7,54.5,29.5,15.9,1.85,407,51.1,27.4,72.6,14,27.8,13.8,64.9,15,0,0,0,1,6,1,0,0,0,407,2,0.1,0.04,0.4,11.3500666666667,5.53,109,4.17,82,6.08,109,117,17.96,2.67,"NO","P"
"94","2026","vs_LHB","L",684483,"Daniel Juarez","SLW","L","Zurdo","SP","Abridor",25,"Venezuela","Guigue",28,NA,50,44,16,13,1,0,2,10,5,0,5,0,0,0,6,29,9.66666666666667,5.96,5.59,2.172,6.25,114,0.364,0.429,0.523,0.952,0.427,3.1,20,10,10,9.31,4.66,1.86,14.9,11,5,4,55,25,20,2.2,205,51.2,24.8,75.2,12.7,26.8,14.1,65.4,15,0,0,0,1,6,1,0,0,0,407,2,0.1,0.04,0.4,11.3500666666667,5.53,109,4.17,82,6.08,109,117,17.96,2.67,"NO","P"
"95","2026","vs_RHB","R",684483,"Daniel Juarez","SLW","L","Zurdo","SP","Abridor",25,"Venezuela","Guigue",28,NA,53,47,11,7,2,0,2,14,4,0,4,1,1,1,7,38,12.6666666666667,5.96,4.97,1.184,5.11,93,0.234,0.302,0.404,0.706,0.313,-2.7,26.4,7.5,18.9,9.95,2.84,1.42,7.82,13,8,3,54.2,33.3,12.5,1.62,202,51,30.1,69.9,15.3,28.7,13.4,64.4,15,0,0,0,1,6,1,0,0,0,407,2,0.1,0.04,0.4,11.3500666666667,5.53,109,4.17,82,6.08,109,117,17.96,2.67,"NO","P"
"96","2026","Overall","All",642607,"Dario Agrazal","LAG","R","Diestro","SP","Abridor",31,"Panama","Aguadulce",5,5,88,77,34,23,8,2,1,8,8,0,8,1,1,4,18,53,17.6666666666667,9.33,9.17,2.377,5.44,99,0.442,0.494,0.636,1.13,0.491,11,9.1,9.1,0,4.08,4.08,0.51,17.32,21,13,1,60,37.1,2.9,1.62,343,47.5,17.2,82.8,8.2,21.9,13.7,61.2,19,0,2,0,0,0,0,0,0,0,343,0,0.3,0.35,-8.6,11.1438333333333,5.22,103,5.7,112,9.94,178,184,18.71,1.13,"NO","P"
"97","2026","vs_LHB","L",642607,"Dario Agrazal","LAG","R","Diestro","SP","Abridor",31,"Panama","Aguadulce",5,NA,43,39,18,11,7,0,0,4,4,0,4,0,0,1,8,25,8.33333333333333,9.33,8.64,2.64,4.56,83,0.462,0.512,0.641,1.153,0.508,6.1,9.3,9.3,0,4.32,4.32,0,19.44,8,7,1,50,43.8,6.2,1.14,185,47,20.7,79.3,9.7,23.2,13.5,60.5,19,0,2,0,0,0,0,0,0,0,343,0,0.3,0.35,-8.6,11.1438333333333,5.22,103,5.7,112,9.94,178,184,18.71,1.13,"NO","P"
"98","2026","vs_RHB","R",642607,"Dario Agrazal","LAG","R","Diestro","SP","Abridor",31,"Panama","Aguadulce",5,NA,45,38,16,12,1,2,1,4,4,0,4,1,1,3,10,28,9.33333333333333,9.33,9.64,2.143,6.22,114,0.421,0.477,0.632,1.109,0.475,4.9,8.9,8.9,0,3.86,3.86,0.96,15.43,13,6,0,68.4,31.6,0,2.17,158,48.1,13.2,86.8,6.3,20.3,13.9,62,19,0,2,0,0,0,0,0,0,0,343,0,0.3,0.35,-8.6,11.1438333333333,5.22,103,5.7,112,9.94,178,184,18.71,1.13,"NO","P"
"99","2026","Overall","All",677915,"Dario Gardea","LAR","R","Diestro","SP","Abridor",27,"Mexico","Ciudad Juarez",31,1,126,111,28,19,6,2,1,38,10,1,9,4,1,1,22,87,29,3.38,6.83,1.276,3.25,59,0.252,0.333,0.369,0.702,0.323,-5.1,30.2,7.1,23.1,11.79,2.79,0.31,8.69,14,29,3,30.4,63,6.5,0.48,509,45.8,26.2,73.8,12,29.3,17.3,63.1,11,0,1,0,1,6,1,0,0,0,506,2,0.8,2.39,2.5,10.9810806451613,3.18,63,4.4,87,3.71,67,67,17.25,3.8,"NO","P"
"100","2026","vs_LHB","L",677915,"Dario Gardea","LAR","R","Diestro","SP","Abridor",27,"Mexico","Ciudad Juarez",23,NA,44,36,8,6,1,1,0,13,6,1,5,2,0,0,6,29,9.66666666666667,3.38,5.59,1.345,3.56,65,0.222,0.364,0.306,0.67,0.329,-1.5,29.5,11.4,18.1,12.1,4.66,0,7.45,5,10,0,33.3,66.7,0,0.5,188,43.1,22.2,77.8,9.6,26.1,16.5,59.6,11,0,1,0,1,6,1,0,0,0,506,2,0.8,2.39,2.5,10.9810806451613,3.18,63,4.4,87,3.71,67,67,17.25,3.8,"NO","P"
"101","2026","vs_RHB","R",677915,"Dario Gardea","LAR","R","Diestro","SP","Abridor",27,"Mexico","Ciudad Juarez",29,NA,82,75,20,13,5,1,1,25,4,0,4,2,1,1,16,58,19.3333333333333,3.38,7.45,1.241,3.1,57,0.267,0.317,0.4,0.717,0.319,-3.6,30.5,4.9,25.6,11.64,1.86,0.47,9.31,9,19,3,29,61.3,9.7,0.47,321,47.4,28.3,71.7,13.4,31.2,17.8,65.1,11,0,1,0,1,6,1,0,0,0,506,2,0.8,2.39,2.5,10.9810806451613,3.18,63,4.4,87,3.71,67,67,17.25,3.8,"NO","P"
"102","2026","Overall","All",605446,"Dereck Rodríguez","CHI","R","Diestro","SP","Abridor",34,"USA","Arlington",16,2,104,88,26,18,7,0,1,17,7,1,6,2,4,3,9,71,23.6666666666667,2.96,3.42,1.352,4.21,77,0.295,0.347,0.409,0.756,0.339,-2.6,16.3,5.8,10.5,6.46,2.28,0.38,9.89,25,17,1,58.1,39.5,2.3,1.47,384,50.3,20.2,79.8,10.2,25.3,15.1,65.4,8,2,2,0,0,2,0,0,0,0,384,2,0.5,1.53,5.4,10.97090625,4.04,80,4.68,92,2.99,54,58,15.78,2.57,"NO","P"
"103","2026","vs_LHB","L",605446,"Dereck Rodríguez","CHI","R","Diestro","SP","Abridor",34,"USA","Arlington",14,NA,38,30,8,4,3,0,1,7,3,0,3,0,2,0,6,25,8.33333333333333,2.96,6.48,1.32,5.04,92,0.267,0.314,0.467,0.781,0.33,-1.3,18.4,7.9,10.5,7.56,3.24,1.08,8.64,7,6,1,50,42.9,7.1,1.17,145,48.3,17.1,82.9,8.3,26.2,17.9,66.2,8,2,2,0,0,2,0,0,0,0,384,2,0.5,1.53,5.4,10.97090625,4.04,80,4.68,92,2.99,54,58,15.78,2.57,"NO","P"
"104","2026","vs_RHB","R",605446,"Dereck Rodríguez","CHI","R","Diestro","SP","Abridor",34,"USA","Arlington",16,NA,66,58,18,14,4,0,0,10,4,1,3,2,2,3,3,46,15.3333333333333,2.96,1.76,1.37,3.75,68,0.31,0.364,0.379,0.743,0.343,-1.4,15.2,4.5,10.7,5.87,1.76,0,10.57,18,11,0,62.1,37.9,0,1.64,239,51.5,22,78,11.3,24.7,13.4,64.9,8,2,2,0,0,2,0,0,0,0,384,2,0.5,1.53,5.4,10.97090625,4.04,80,4.68,92,2.99,54,58,15.78,2.57,"NO","P"
"105","2026","Overall","All",694657,"Deylen Miley","AGS","R","Diestro","SP","Abridor",28,"USA","Toledo",4,4,70,54,16,13,2,0,1,14,12,0,12,2,2,1,14,40,13.3333333333333,5.93,9.45,2.1,6.11,111,0.296,0.429,0.389,0.818,0.392,1.9,20,17.1,2.9,9.45,8.1,0.67,10.8,11,10,2,47.8,43.5,8.7,1.1,266,39.5,26.7,73.3,10.5,25.9,15.4,54.9,9,0,1,0,0,0,0,0,0,0,266,2,0.1,-0.48,-8.6,11.619,6.05,119,6.33,125,10.91,196,117,19.46,1.17,"NO","P"
"106","2026","vs_LHB","L",694657,"Deylen Miley","AGS","R","Diestro","SP","Abridor",28,"USA","Toledo",4,NA,40,30,7,5,1,0,1,7,8,0,8,1,1,1,8,24,8,5.93,9,1.875,7.33,134,0.233,0.4,0.367,0.767,0.37,0.2,17.5,20,-2.5,7.88,9,1.12,7.88,7,7,1,46.7,46.7,6.7,1,150,39.3,18.6,81.4,7.3,20,12.7,52,9,0,1,0,0,0,0,0,0,0,266,2,0.1,-0.48,-8.6,11.619,6.05,119,6.33,125,10.91,196,117,19.46,1.17,"NO","P"
"107","2026","vs_RHB","R",694657,"Deylen Miley","AGS","R","Diestro","SP","Abridor",28,"USA","Toledo",4,NA,30,24,9,8,1,0,0,7,4,0,4,1,1,0,6,16,5.33333333333333,5.93,10.12,2.438,4.27,78,0.375,0.467,0.417,0.884,0.42,1.6,23.3,13.3,10,11.81,6.75,0,15.19,4,3,1,50,37.5,12.5,1.33,116,39.7,37,63,14.7,33.6,19,58.6,9,0,1,0,0,0,0,0,0,0,266,2,0.1,-0.48,-8.6,11.619,6.05,119,6.33,125,10.91,196,117,19.46,1.17,"NO","P"
"108","2026","Overall","All",800545,"Diego Hernandez","LAR","R","Diestro","SP","Abridor",21,"Mexico","Puebla",16,1,133,118,42,31,7,1,3,20,11,0,11,4,0,5,24,81,27,7.67,8,1.963,5.71,104,0.356,0.429,0.508,0.937,0.422,7.6,15,8.3,6.7,6.67,3.67,1,14,29,24,5,50,41.4,8.6,1.21,508,48,20.1,79.9,9.6,22.2,12.6,60.6,23,0,2,0,0,0,0,0,0,0,508,4,0.1,-0.06,-9.7,11.371875,5.63,111,5.67,112,7.67,138,151,18.81,1.82,"NO","P"
"109","2026","vs_LHB","L",800545,"Diego Hernandez","LAR","R","Diestro","SP","Abridor",21,"Mexico","Puebla",15,NA,50,44,17,10,4,1,2,8,4,0,4,2,0,2,12,29,9.66666666666667,7.67,11.17,2.172,6.98,127,0.386,0.46,0.659,1.119,0.48,5.7,16,8,8,7.45,3.72,1.86,15.83,9,12,0,42.9,57.1,0,0.75,202,50.5,23.5,76.5,11.9,22.3,10.4,60.9,23,0,2,0,0,0,0,0,0,0,508,4,0.1,-0.06,-9.7,11.371875,5.63,111,5.67,112,7.67,138,151,18.81,1.82,"NO","P"
"110","2026","vs_RHB","R",800545,"Diego Hernandez","LAR","R","Diestro","SP","Abridor",21,"Mexico","Puebla",16,NA,83,74,25,21,3,0,1,12,7,0,7,2,0,3,12,52,17.3333333333333,7.67,6.23,1.846,5,91,0.338,0.41,0.419,0.829,0.387,1.9,14.5,8.4,6.1,6.23,3.63,0.52,12.98,20,12,5,54.1,32.4,13.5,1.67,306,46.4,17.6,82.4,8.2,22.2,14.1,60.5,23,0,2,0,0,0,0,0,0,0,508,4,0.1,-0.06,-9.7,11.371875,5.63,111,5.67,112,7.67,138,151,18.81,1.82,"NO","P"
"111","2026","Overall","All",659275,"Dinelson Lamet","VER","R","Diestro","SP","Abridor",33,"Dominican Republic","Santiago",10,10,225,189,50,31,10,0,9,48,27,0,27,4,4,4,33,147,49,5.66,6.06,1.571,6.41,117,0.265,0.362,0.46,0.822,0.367,0.7,21.3,12,9.3,8.82,4.96,1.65,9.18,42,46,10,42.9,46.9,10.2,0.91,867,47.6,28.8,71.2,13.7,29.5,15.8,63.4,31,1,5,0,0,0,0,0,0,1,867,6,0.3,-0.75,-4.1,11.96875,6.32,124,5.51,108,6.05,109,111,17.57,1.78,"NO","P"
"112","2026","vs_LHB","L",659275,"Dinelson Lamet","VER","R","Diestro","SP","Abridor",33,"Dominican Republic","Santiago",10,NA,120,100,27,16,6,0,5,24,17,0,17,1,1,4,15,79,26.3333333333333,5.66,5.13,1.671,6.78,124,0.27,0.378,0.48,0.858,0.383,2.2,20,14.2,5.8,8.2,5.81,1.71,9.23,22,26,5,41.5,49.1,9.4,0.85,466,46.1,24.2,75.8,11.2,26,14.8,60.9,31,1,5,0,0,0,0,0,0,1,867,6,0.3,-0.75,-4.1,11.96875,6.32,124,5.51,108,6.05,109,111,17.57,1.78,"NO","P"
"113","2026","vs_RHB","R",659275,"Dinelson Lamet","VER","R","Diestro","SP","Abridor",33,"Dominican Republic","Santiago",10,NA,105,89,23,15,4,0,4,24,10,0,10,3,3,0,18,68,22.6666666666667,5.66,7.15,1.456,5.98,109,0.258,0.343,0.438,0.781,0.348,-1.6,22.9,9.5,13.4,9.53,3.97,1.59,9.13,20,20,5,44.4,44.4,11.1,1,401,49.4,33.8,66.2,16.7,33.7,17,66.3,31,1,5,0,0,0,0,0,0,1,867,6,0.3,-0.75,-4.1,11.96875,6.32,124,5.51,108,6.05,109,111,17.57,1.78,"NO","P"
"114","2026","Overall","All",642758,"Domingo Acevedo","CAM","R","Diestro","SP","Abridor",32,"Dominican Republic","Villa Los Almacigos",2,2,40,35,9,6,1,1,1,13,2,0,2,1,2,0,5,29,9.66666666666667,4.5,4.66,1.138,3.67,67,0.257,0.3,0.429,0.729,0.31,-2.1,32.5,5,27.5,12.1,1.86,0.93,8.38,4,10,0,28.6,71.4,0,0.4,148,50.7,32,68,16.2,36.5,20.3,70.9,5,1,1,0,0,0,0,0,0,0,148,2,0.4,1.97,0.9,9.71333333333333,3.6,71,3.97,78,4.5,81,89,14.8,6.5,"NO","P"
"115","2026","vs_LHB","L",642758,"Domingo Acevedo","CAM","R","Diestro","SP","Abridor",32,"Dominican Republic","Villa Los Almacigos",2,NA,16,15,4,2,1,0,1,6,1,0,1,0,0,0,3,12,4,4.5,6.75,1.25,5.08,93,0.267,0.312,0.533,0.845,0.357,-0.1,37.5,6.2,31.3,13.5,2.25,2.25,9,1,5,0,16.7,83.3,0,0.2,64,50,34.4,65.6,17.2,34.4,17.2,67.2,5,1,1,0,0,0,0,0,0,0,148,2,0.4,1.97,0.9,9.71333333333333,3.6,71,3.97,78,4.5,81,89,14.8,6.5,"NO","P"
"116","2026","vs_RHB","R",642758,"Domingo Acevedo","CAM","R","Diestro","SP","Abridor",32,"Dominican Republic","Villa Los Almacigos",2,NA,24,20,5,4,0,1,0,7,1,0,1,1,2,0,2,17,5.66666666666667,4.5,3.18,1.059,2.67,49,0.25,0.292,0.35,0.642,0.279,-2,29.2,4.2,25,11.12,1.59,0,7.94,3,5,0,37.5,62.5,0,0.6,84,51.2,30.2,69.8,15.5,38.1,22.6,73.8,5,1,1,0,0,0,0,0,0,0,148,2,0.4,1.97,0.9,9.71333333333333,3.6,71,3.97,78,4.5,81,89,14.8,6.5,"NO","P"
"117","2026","Overall","All",669283,"Drew Parrish","LAR","L","Zurdo","SP","Abridor",28,"USA","Cape Canaveral",15,14,291,258,84,54,18,1,11,59,25,1,24,1,0,6,43,187,62.3333333333333,6.29,6.21,1.733,5.68,104,0.326,0.387,0.531,0.918,0.402,10.8,20.3,8.2,12.1,8.52,3.47,1.59,12.13,53,58,11,43.4,47.5,9,0.91,1096,48.1,29.6,70.4,14.2,29.6,15.3,63.4,44,2,10,0,0,0,0,0,0,0,1096,7,0.8,-0.02,-7.5,11.369,5.59,110,4.86,96,6.86,123,124,17.4,2.36,"NO","P"
"118","2026","vs_LHB","L",669283,"Drew Parrish","LAR","L","Zurdo","SP","Abridor",28,"USA","Cape Canaveral",12,NA,66,58,15,8,5,0,2,10,6,0,6,0,0,0,10,46,15.3333333333333,6.29,5.87,1.37,5.65,103,0.259,0.328,0.448,0.776,0.342,-1.4,15.2,9.1,6.1,5.87,3.52,1.17,8.8,17,15,3,48.6,42.9,8.6,1.13,228,46.1,22.9,77.1,10.5,28.1,17.5,63.6,44,2,10,0,0,0,0,0,0,0,1096,7,0.8,-0.02,-7.5,11.369,5.59,110,4.86,96,6.86,123,124,17.4,2.36,"NO","P"
"119","2026","vs_RHB","R",669283,"Drew Parrish","LAR","L","Zurdo","SP","Abridor",28,"USA","Cape Canaveral",15,NA,225,200,69,46,13,1,9,49,19,1,18,1,0,6,33,141,47,6.29,6.32,1.851,5.7,104,0.345,0.405,0.555,0.96,0.42,12.4,21.8,8,13.8,9.38,3.45,1.72,13.21,36,43,8,41.4,49.4,9.2,0.84,868,48.6,31.3,68.7,15.2,30,14.7,63.4,44,2,10,0,0,0,0,0,0,0,1096,7,0.8,-0.02,-7.5,11.369,5.59,110,4.86,96,6.86,123,124,17.4,2.36,"NO","P"
"120","2026","Overall","All",621249,"Duane Underwood Jr.","YUC","R","Diestro","SP","Abridor",31,"USA","Raleigh",3,2,34,29,10,8,2,0,0,2,5,0,5,0,0,0,3,20,6.66666666666667,6.75,4.05,2.25,5.73,105,0.345,0.441,0.414,0.855,0.405,1.4,5.9,14.7,-8.8,2.7,6.75,0,13.5,11,6,0,64.7,35.3,0,1.83,135,50.4,10.3,89.7,5.2,18.5,13.3,63.7,5,0,0,0,0,0,0,0,0,0,135,0,0,-0.2,-0.6,11.4238888888889,5.77,114,7.39,145,7.26,130,133,20.25,0.4,"NO","P"
"121","2026","vs_LHB","L",621249,"Duane Underwood Jr.","YUC","R","Diestro","SP","Abridor",31,"USA","Raleigh",3,NA,19,15,5,4,1,0,0,2,4,0,4,0,0,0,0,10,3.33333333333333,6.75,0,2.7,6.48,118,0.333,0.474,0.4,0.874,0.424,1.1,10.5,21.1,-10.6,5.4,10.8,0,13.5,6,2,0,75,25,0,3,83,51.8,9.3,90.7,4.8,16.9,12,63.9,5,0,0,0,0,0,0,0,0,0,135,0,0,-0.2,-0.6,11.4238888888889,5.77,114,7.39,145,7.26,130,133,20.25,0.4,"NO","P"
"122","2026","vs_RHB","R",621249,"Duane Underwood Jr.","YUC","R","Diestro","SP","Abridor",31,"USA","Raleigh",3,NA,15,14,5,4,1,0,0,0,1,0,1,0,0,0,3,10,3.33333333333333,6.75,8.1,1.8,4.98,91,0.357,0.4,0.429,0.829,0.381,0.3,0,6.7,-6.7,0,2.7,0,13.5,5,4,0,55.6,44.4,0,1.25,52,48.1,12,88,5.8,21.2,15.4,63.5,5,0,0,0,0,0,0,0,0,0,135,0,0,-0.2,-0.6,11.4238888888889,5.77,114,7.39,145,7.26,130,133,20.25,0.4,"NO","P"
"123","2026","vs_LHB","L",695327,"Dylan Heid","CAM","R","Diestro",NA,NA,NA,NA,NA,1,NA,8,5,1,1,0,0,0,0,3,0,3,0,0,2,1,6,2,4.5,4.5,2,8.58,157,0.2,0.5,0.2,0.7,0.409,0.4,0,37.5,-37.5,0,13.5,0,4.5,1,2,0,33.3,66.7,0,0.5,33,48.5,6.2,93.8,3,12.1,9.1,57.6,2,0,0,0,0,0,0,0,0,0,67,0,-0.1,-3.18,-0.3,13.475,8.75,172,10.01,197,4.5,81,89,16.75,0.17,"NO","P"
"124","2026","vs_RHB","R",695327,"Dylan Heid","CAM","R","Diestro",NA,NA,NA,NA,NA,1,NA,9,5,1,0,1,0,0,1,3,0,3,1,0,0,0,4,1.33333333333333,4.5,0,3,11.58,211,0.2,0.556,0.4,0.956,0.487,1.1,11.1,33.3,-22.2,6.75,20.25,0,6.75,2,1,0,66.7,33.3,0,2,34,32.4,18.2,81.8,5.9,17.6,11.8,44.1,2,0,0,0,0,0,0,0,0,0,67,0,-0.1,-3.18,-0.3,13.475,8.75,172,10.01,197,4.5,81,89,16.75,0.17,"NO","P"
"125","2026","Overall","All",673140,"Elian Leyva","CHI","R","Diestro","SP","Abridor",37,"Cuba","Havana",15,15,317,276,81,51,20,2,8,51,28,0,28,4,5,11,38,216,72,4.96,4.75,1.514,5.44,99,0.293,0.361,0.467,0.828,0.366,0.6,16.1,8.8,7.3,6.38,3.5,1,10.12,82,49,18,55,32.9,12.1,1.67,1204,46.8,23.8,76.2,11.1,27.9,16.8,63.5,41,2,1,0,0,0,0,1,1,1,1205,3,1.2,0.3,-0.1,11.108,5.27,104,4.97,98,5.34,96,98,16.21,1.89,"NO","P"
"126","2026","vs_LHB","L",673140,"Elian Leyva","CHI","R","Diestro","SP","Abridor",37,"Cuba","Havana",15,NA,129,107,33,23,6,1,3,20,18,0,18,0,4,6,17,84,28,4.96,5.46,1.821,5.97,109,0.308,0.395,0.467,0.862,0.385,2.7,15.5,14,1.5,6.43,5.79,0.96,10.61,37,16,3,66.1,28.6,5.4,2.31,505,43.8,29.9,70.1,13.1,29.5,16.4,60.2,41,2,1,0,0,0,0,1,1,1,1205,3,1.2,0.3,-0.1,11.108,5.27,104,4.97,98,5.34,96,98,16.21,1.89,"NO","P"
"127","2026","vs_RHB","R",673140,"Elian Leyva","CHI","R","Diestro","SP","Abridor",37,"Cuba","Havana",15,NA,188,169,48,28,14,1,5,31,10,0,10,4,1,5,21,132,44,4.96,4.3,1.318,5.1,93,0.284,0.337,0.467,0.804,0.352,-2.2,16.5,5.3,11.2,6.34,2.05,1.02,9.82,45,33,15,48.4,35.5,16.1,1.36,699,48.9,19.9,80.1,9.7,26.8,17,66,41,2,1,0,0,0,0,1,1,1,1205,3,1.2,0.3,-0.1,11.108,5.27,104,4.97,98,5.34,96,98,16.21,1.89,"NO","P"
"128","2026","Overall","All",642496,"Emilio Vargas","PUE","R","Diestro","SP","Abridor",29,"Dominican Republic","Moca",16,16,329,292,85,52,20,2,11,66,28,1,27,5,2,3,48,217,72.3333333333333,6.53,5.97,1.548,5.56,101,0.291,0.361,0.486,0.847,0.373,2.9,20.1,8.2,11.9,8.21,3.36,1.37,10.58,56,73,19,37.8,49.3,12.8,0.77,1267,48.8,24.6,75.4,12,27.1,15.1,63.9,53,3,6,0,0,0,0,0,0,0,1267,4,1,0.1,-10.1,11.2789583333333,5.47,108,5.18,102,7.27,131,129,17.36,2.36,"NO","P"
"129","2026","vs_LHB","L",642496,"Emilio Vargas","PUE","R","Diestro","SP","Abridor",29,"Dominican Republic","Moca",16,NA,130,114,39,24,9,2,4,20,16,1,15,0,0,2,19,78,26,6.53,6.58,2.077,6.27,114,0.342,0.423,0.561,0.984,0.43,8.4,15.4,11.5,3.9,6.92,5.19,1.38,13.5,20,29,8,35.1,50.9,14,0.69,537,51.2,20.7,79.3,10.6,23.3,12.7,63.9,53,3,6,0,0,0,0,0,0,0,1267,4,1,0.1,-10.1,11.2789583333333,5.47,108,5.18,102,7.27,131,129,17.36,2.36,"NO","P"
"130","2026","vs_RHB","R",642496,"Emilio Vargas","PUE","R","Diestro","SP","Abridor",29,"Dominican Republic","Moca",16,NA,199,178,46,28,11,0,7,46,12,0,12,5,2,1,29,139,46.3333333333333,6.53,5.63,1.252,5.16,94,0.258,0.32,0.438,0.758,0.335,-5.7,23.1,6,17.1,8.94,2.33,1.36,8.94,36,44,11,39.6,48.4,12.1,0.82,730,47,27.7,72.3,13,29.9,16.8,63.8,53,3,6,0,0,0,0,0,0,0,1267,4,1,0.1,-10.1,11.2789583333333,5.47,108,5.18,102,7.27,131,129,17.36,2.36,"NO","P"
"131","2026","Overall","All",541640,"Erasmo Ramírez","LAG","R","Diestro","SP","Abridor",36,"Nicaragua","Rivas",3,3,55,49,17,11,3,0,3,9,2,0,2,1,2,1,11,36,12,8.25,8.25,1.583,6.58,120,0.347,0.37,0.592,0.962,0.405,2.2,16.4,3.6,12.8,6.75,1.5,2.25,12.75,12,12,2,46.2,46.2,7.7,1,205,47.3,19.6,80.4,9.3,27.8,18.5,65.9,11,0,1,0,0,0,0,0,0,0,205,1,0.1,-0.93,-4.7,11.975,6.5,128,4.92,97,9,162,162,17.08,4.5,"NO","P"
"132","2026","vs_LHB","L",541640,"Erasmo Ramírez","LAG","R","Diestro","SP","Abridor",36,"Nicaragua","Rivas",3,NA,30,27,11,7,2,0,2,6,2,0,2,0,0,1,6,18,6,8.25,9,2.167,7.41,135,0.407,0.448,0.704,1.152,0.49,3.7,20,6.7,13.3,9,3,3,16.5,6,6,0,50,50,0,1,118,46.6,16.4,83.6,7.6,28,20.3,66.9,11,0,1,0,0,0,0,0,0,0,205,1,0.1,-0.93,-4.7,11.975,6.5,128,4.92,97,9,162,162,17.08,4.5,"NO","P"
"133","2026","vs_RHB","R",541640,"Erasmo Ramírez","LAG","R","Diestro","SP","Abridor",36,"Nicaragua","Rivas",3,NA,25,22,6,4,1,0,1,3,0,0,0,1,2,0,5,18,6,8.25,7.5,1,5.75,105,0.273,0.28,0.455,0.735,0.305,-1.4,12,0,12,4.5,0,1.5,9,6,6,2,42.9,42.9,14.3,1,87,48.3,23.8,76.2,11.5,27.6,16.1,64.4,11,0,1,0,0,0,0,0,0,0,205,1,0.1,-0.93,-4.7,11.975,6.5,128,4.92,97,9,162,162,17.08,4.5,"NO","P"
"134","2026","Overall","All",657272,"Erich Uelmen","SLW","R","Diestro","SP","Abridor",30,"USA","Las Vegas",16,16,334,296,86,66,12,2,6,65,28,0,28,8,1,10,46,218,72.6666666666667,5.35,5.7,1.569,4.85,89,0.291,0.366,0.405,0.771,0.355,-2.9,19.5,8.4,11.1,8.05,3.47,0.74,10.65,89,43,14,61,29.5,9.6,2.07,1257,47.3,23.4,76.6,11.1,26.3,15.3,62.5,44,4,8,0,0,0,0,0,0,0,1257,10,1.6,0.81,-4.7,10.730625,4.76,94,4.68,92,6.08,109,105,16.99,2.32,"NO","P"
